-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2020,185,0.03,32.03,1.36,59.85,36.52,26.94
2020,186,1.25,31.0,1.76,61.74,36.5,25.64
2020,187,6.05,27.25,1.74,72.84,31.16,23.36
2020,188,0.03,28.37,1.34,68.12,32.66,23.67
2020,189,0.01,30.45,0.92,57.6,34.37,25.14
2020,190,0.09,29.43,1.39,70.2,33.68,24.34
2020,191,4.97,29.42,1.38,72.43,32.5,26.32
2020,192,0.51,30.51,1.34,68.01,34.57,25.61
2020,193,0.31,30.83,1.05,64.54,35.21,25.58
2020,194,24.5,27.9,1.6,74.26,31.17,24.96
2020,195,0.81,27.67,1.28,75.1,31.47,23.69
2020,196,0.0,29.57,1.35,66.23,34.02,24.05
2020,197,0.62,30.85,0.96,59.35,35.99,24.98
2020,198,2.45,30.35,0.98,64.61,33.81,25.22
2020,199,9.61,29.98,0.87,68.69,33.55,26.6
2020,200,1.09,30.11,1.6,68.9,33.99,25.71
2020,201,6.04,30.18,1.26,70.08,33.99,26.48
2020,202,4.25,29.9,1.43,71.4,34.07,25.48
2020,203,57.56,26.87,2.73,84.74,30.63,24.07
2020,204,17.06,26.55,1.77,72.3,30.4,21.99
2020,205,0.0,27.69,1.21,69.83,31.97,22.01
2020,206,1.02,28.81,1.19,72.9,32.47,23.9
2020,207,9.75,29.81,1.01,72.21,33.31,25.9
2020,208,59.81,28.71,1.08,77.06,31.6,25.58
2020,209,4.63,29.61,1.11,74.13,32.78,25.38
2020,210,6.61,30.53,1.05,72.28,34.43,25.76
2020,211,13.1,30.5,1.23,72.77,34.34,26.54
2020,212,2.14,27.42,1.8,86.29,30.92,24.8
2020,213,10.37,28.43,1.3,83.6,31.92,24.52
2020,214,6.89,28.89,1.32,80.44,32.33,25.26
2020,215,2.33,29.48,1.16,77.03,33.15,25.36
2020,216,2.7,30.1,1.12,74.38,33.84,25.82
2020,217,4.69,30.56,1.12,69.05,34.6,25.5
2020,218,0.07,31.04,0.85,65.02,34.91,25.77
2020,219,0.12,30.74,1.04,70.67,34.7,26.08
2020,220,3.87,29.14,1.44,80.96,32.2,26.14
2020,221,14.84,28.84,1.35,82.29,32.29,25.51
2020,222,8.17,30.16,1.2,77.5,33.01,26.52
2020,223,13.34,29.64,1.24,78.59,32.44,26.38
2020,224,1.57,30.05,0.94,76.53,33.19,26.09
2020,225,17.11,30.65,1.02,77.19,33.55,26.84
2020,226,24.28,30.72,0.83,76.0,34.08,27.23
2020,227,2.19,29.59,1.0,81.29,33.2,26.44
2020,228,1.26,29.42,0.91,80.04,32.95,25.74
2020,229,1.48,29.77,1.18,78.43,32.92,26.62
2020,230,11.95,30.21,1.02,77.82,33.61,26.88
2020,231,10.15,29.22,1.26,82.65,33.15,25.91
2020,232,32.21,28.64,1.85,85.85,31.89,26.41
2020,233,19.31,26.9,1.53,88.08,29.59,24.51
2020,234,3.87,26.03,1.49,84.68,29.77,22.86
2020,235,0.22,28.11,0.74,71.98,32.2,22.53
2020,236,0.0,28.69,0.83,73.43,32.66,24.26
2020,237,0.23,28.03,1.39,81.92,32.34,23.79
2020,238,25.03,27.16,1.78,87.89,30.65,24.31
2020,239,55.35,26.84,1.16,87.22,29.55,24.47
2020,240,46.13,26.28,1.05,90.31,28.39,24.11
2020,241,17.59,25.66,2.1,89.34,28.77,23.09
2020,242,1.19,26.72,1.03,80.69,30.5,22.54
2020,243,0.16,27.28,0.85,73.9,31.45,22.65
2020,244,56.24,25.79,1.64,87.48,28.61,22.97
2020,245,41.22,25.98,2.27,89.79,27.9,23.99
2020,246,6.66,27.27,1.5,83.6,30.22,23.98
2020,247,12.71,26.9,1.55,84.64,29.86,24.26
2020,248,19.42,26.82,0.84,83.9,30.17,23.71
2020,249,5.96,26.74,1.02,82.98,29.94,23.22
2020,250,1.89,27.23,1.15,78.18,30.31,23.32
2020,251,6.64,26.62,0.99,80.39,29.93,23.16
2020,252,0.0,26.23,1.21,80.28,30.57,22.29
2020,253,0.0,26.77,1.08,76.18,31.14,22.22
2020,254,0.0,26.96,0.9,73.13,31.19,22.34
2020,255,0.0,27.32,0.96,69.34,31.76,21.43
2020,256,0.0,28.07,0.99,69.29,32.26,23.58
2020,257,0.0,27.75,1.01,71.62,31.97,22.72
2020,258,0.0,27.53,1.01,73.82,31.68,23.22
2020,259,0.01,27.41,1.4,75.33,31.73,23.51
2020,260,0.0,27.42,1.09,72.33,32.0,22.31
2020,261,0.0,28.24,1.21,63.52,33.45,23.61
2020,262,0.0,29.09,1.04,56.11,33.95,23.55
2020,263,0.0,28.05,1.17,55.72,33.69,23.49
2020,264,0.0,25.8,1.45,64.91,31.47,20.75
2020,265,0.0,26.27,1.17,62.41,32.07,20.38
2020,266,0.0,26.69,1.11,63.41,32.53,21.51
2020,267,0.0,26.38,1.38,63.59,31.36,21.19
2020,268,0.0,25.94,1.33,69.16,31.46,21.09
2020,269,0.01,26.58,0.98,64.87,31.04,21.67
2020,270,2.18,24.27,1.51,73.93,29.03,20.41
2020,271,0.0,24.54,1.08,62.35,29.73,19.63
2020,272,0.0,25.19,1.05,60.08,30.01,19.55
2020,273,0.0,25.57,0.99,58.58,30.56,21.13
2020,274,0.0,24.5,1.09,63.05,29.76,19.58
2020,275,0.0,24.01,1.42,62.92,29.69,19.49
2020,276,0.0,24.01,1.32,57.54,30.41,18.32
2020,277,0.0,23.56,1.52,53.64,29.84,18.53
2020,278,0.0,23.52,1.22,50.4,30.77,17.24
2020,279,0.0,23.54,1.45,50.8,30.74,17.93
2020,280,0.0,23.46,1.15,47.99,30.77,16.93
2020,281,0.0,23.04,1.25,51.78,30.01,16.73
2020,282,0.0,23.17,1.2,53.49,29.77,17.01
2020,283,0.0,24.14,1.06,51.64,30.02,18.44
2020,284,0.0,24.4,1.2,52.68,30.46,19.78
2020,285,0.0,23.8,1.14,50.5,30.86,17.15
2020,286,0.0,24.13,1.03,49.23,31.12,17.84
2020,287,0.0,22.64,1.1,56.51,29.2,17.81
2020,288,0.0,22.1,1.48,54.53,28.76,16.94
2020,289,0.0,22.59,1.29,47.32,29.66,17.73
2020,290,0.0,22.08,1.31,49.42,28.97,16.28
2020,291,0.0,23.23,1.01,45.71,29.29,17.81
2020,292,0.0,22.61,1.43,47.69,28.86,18.27
2020,293,0.0,22.27,1.07,44.48,28.74,16.22
2020,294,0.0,21.21,1.18,50.56,27.81,14.59
2020,295,0.0,20.41,1.21,56.81,26.76,14.68
2020,296,0.0,20.44,1.28,54.72,27.03,15.48
2020,297,0.0,20.74,1.21,51.92,27.14,15.21
2020,298,0.0,21.2,1.1,49.4,27.02,16.15
2020,299,7.94,18.97,1.22,60.64,25.69,13.74
2020,300,0.07,17.63,1.75,58.06,25.63,11.94
2020,301,0.0,18.81,1.32,45.39,26.14,13.16
2020,302,0.0,18.62,1.31,50.95,25.45,12.18
2020,303,0.0,18.58,1.38,54.16,25.39,12.99
2020,304,0.0,18.66,1.47,50.83,26.38,12.51
2020,305,0.0,17.95,1.45,47.9,26.12,12.09
2020,306,0.01,18.71,1.51,44.15,26.54,13.9
2020,307,0.51,20.08,1.15,43.89,27.49,14.37
2020,308,0.0,19.14,1.29,48.47,26.46,13.11
2020,309,0.0,18.23,1.35,51.16,25.97,11.6
2020,310,0.0,18.18,1.31,48.15,26.14,11.21
2020,311,0.0,17.56,1.68,49.92,25.68,11.48
2020,312,0.0,17.86,1.65,45.14,25.9,10.95
2020,313,0.0,18.41,1.26,43.34,25.68,11.76
2020,314,0.0,18.13,1.11,47.76,25.06,13.01
2020,315,0.0,18.48,0.95,50.0,24.18,14.42
2020,316,0.0,17.69,1.22,49.8,23.8,14.28
2020,317,0.0,17.37,1.32,49.16,24.87,11.5
2020,318,0.01,17.82,1.45,52.34,24.65,13.33
2020,319,2.71,16.11,1.42,65.26,19.56,13.58
2020,320,65.11,12.63,2.3,85.78,15.62,9.93
2020,321,2.84,12.59,1.0,77.01,18.1,8.28
2020,322,0.03,11.87,1.51,64.34,19.59,7.13
2020,323,0.0,13.1,1.13,53.85,19.6,8.91
2020,324,1.23,12.41,1.23,63.81,17.75,8.21
2020,325,0.08,10.66,2.04,63.09,18.07,6.33
2020,326,0.0,10.26,1.98,50.68,18.02,5.95
2020,327,0.04,12.02,1.14,48.2,17.66,7.76
2020,328,3.48,10.68,1.74,84.87,13.92,8.23
2020,329,1.3,11.27,1.34,82.25,16.98,8.25
2020,330,21.03,10.01,1.62,86.38,13.0,8.28
2020,331,0.62,9.96,1.93,80.07,16.97,5.61
2020,332,0.0,10.56,1.8,57.62,20.15,4.45
2020,333,0.0,13.38,1.68,55.11,22.39,8.12
2020,334,0.0,15.29,1.28,49.46,23.09,11.06
2020,335,0.0,14.45,1.46,56.23,21.71,8.56
2020,336,0.0,16.08,1.32,51.96,22.3,11.51
2020,337,0.15,15.1,1.77,58.63,22.47,10.74
2020,338,0.0,16.04,1.46,50.94,23.78,10.42
2020,339,0.02,16.21,1.18,52.31,22.24,12.17
2020,340,0.02,15.25,1.6,62.59,21.08,11.53
2020,341,0.0,15.52,1.12,62.83,21.89,12.16
2020,342,1.71,16.19,1.21,57.86,21.96,12.06
2020,343,15.84,12.98,1.67,81.0,17.03,10.27
2020,344,0.62,14.77,1.13,66.25,20.87,11.52
2020,345,0.02,12.47,1.19,76.22,19.38,8.25
2020,346,7.66,11.87,1.43,72.75,18.06,6.53
2020,347,13.95,9.11,1.55,85.94,13.48,4.56
2020,348,73.28,10.53,0.91,80.03,15.56,7.35
2020,349,11.06,10.03,0.93,74.0,14.99,5.86
2020,350,0.0,8.21,1.07,66.24,14.43,4.13
2020,351,0.0,7.37,1.29,61.69,13.87,2.74
2020,352,0.0,5.74,1.86,59.2,14.5,-0.13
2020,353,0.0,6.35,1.89,54.92,15.58,0.5
2020,354,0.0,8.13,1.67,49.94,18.07,1.11
2020,355,0.0,10.72,1.37,52.39,19.2,5.36
2020,356,0.0,12.51,1.4,64.36,20.01,7.81
2020,357,0.0,12.23,1.41,63.54,19.24,8.55
2020,358,0.0,11.59,1.17,57.16,18.61,7.89
2020,359,0.0,11.19,1.2,54.08,18.7,6.91
2020,360,0.0,10.07,1.38,56.47,17.5,4.73
2020,361,0.0,10.9,1.41,52.94,17.95,5.7
2020,362,2.63,7.89,1.47,74.3,13.31,4.75
2020,363,0.25,7.15,1.25,83.01,11.57,2.97
2020,364,0.0,7.62,1.71,73.23,14.37,3.78
2020,365,0.03,7.47,1.64,55.5,16.38,1.14
2020,366,0.0,7.83,1.81,52.5,18.08,0.79
2021,1,0.0,9.56,1.34,47.4,18.48,2.63
2021,2,0.0,10.32,1.18,49.17,18.45,5.36
2021,3,1.02,10.38,1.35,62.71,16.36,5.1
2021,4,5.97,12.8,1.59,87.64,17.46,9.23
2021,5,48.03,12.4,2.05,94.06,14.2,11.11
2021,6,4.32,11.81,1.57,83.47,15.89,8.03
2021,7,0.03,11.87,0.96,67.8,16.69,7.7
2021,8,0.21,10.81,0.96,75.43,15.74,6.95
2021,9,0.0,9.84,1.34,65.18,16.77,5.34
2021,10,0.11,10.38,1.4,58.41,17.58,6.41
2021,11,0.0,9.89,1.63,58.89,18.69,4.13
2021,12,0.0,8.8,1.91,56.05,19.17,2.1
2021,13,0.0,8.8,1.92,55.09,18.52,2.08
2021,14,0.0,10.07,1.49,55.0,19.62,2.64
2021,15,0.0,11.76,1.09,46.76,18.83,7.63
2021,16,0.0,10.66,1.73,54.82,18.87,4.18
2021,17,0.0,10.4,1.73,59.74,17.83,4.93
2021,18,0.0,10.51,1.23,60.18,16.71,7.19
2021,19,0.0,11.26,1.44,56.41,19.13,7.15
2021,20,0.0,10.94,2.0,58.26,19.71,5.95
2021,21,0.0,11.27,1.82,51.21,20.92,3.07
2021,22,0.46,11.11,2.12,59.81,16.17,7.34
2021,23,4.62,10.75,2.25,69.03,15.89,7.19
2021,24,0.0,9.25,1.34,59.57,17.48,3.25
2021,25,0.0,9.94,1.37,50.51,18.36,2.94
2021,26,0.0,10.78,1.21,51.18,18.02,6.09
2021,27,0.0,9.62,1.54,55.25,17.95,3.6
2021,28,0.0,11.19,1.23,43.9,18.51,5.39
2021,29,0.0,10.1,1.59,52.05,17.51,5.15
2021,30,0.0,9.43,1.85,54.3,18.45,3.22
2021,31,0.01,12.09,1.26,47.98,19.06,6.8
2021,32,0.0,11.83,1.5,64.44,19.42,6.59
2021,33,0.0,11.75,1.32,60.21,19.13,7.6
2021,34,0.36,12.72,1.47,63.39,19.17,7.51
2021,35,0.15,11.5,1.42,63.81,17.25,7.2
2021,36,0.0,10.44,1.2,68.48,17.07,5.75
2021,37,0.0,10.43,1.66,63.48,17.73,4.96
2021,38,0.0,12.46,1.64,53.9,19.6,5.82
2021,39,414.3,14.19,1.22,56.11,20.39,10.54
2021,40,0.0,15.76,0.86,56.79,20.92,10.77
2021,41,0.0,14.87,1.58,65.45,22.37,10.74
2021,42,0.0,15.95,1.23,55.74,22.82,11.55
2021,43,0.0,15.75,1.39,53.6,23.38,9.87
2021,44,0.0,16.47,1.15,53.25,23.38,11.99
2021,45,0.0,15.76,1.42,57.72,22.3,11.03
2021,46,0.0,16.21,1.19,57.81,21.97,11.56
2021,47,0.0,15.93,1.56,59.12,23.29,10.45
2021,48,0.0,15.35,1.41,54.86,22.62,10.29
2021,49,0.0,15.09,1.26,58.64,22.3,9.67
2021,50,0.0,16.18,1.34,56.46,22.65,10.16
2021,51,0.0,16.69,1.09,58.36,22.18,12.77
2021,52,0.0,16.37,1.38,61.54,23.59,12.28
2021,53,0.27,17.8,1.36,57.53,23.01,14.17
2021,54,0.55,17.69,1.36,57.47,23.06,12.38
2021,55,0.06,18.28,1.25,55.46,24.22,12.52
2021,56,0.63,18.39,1.49,61.55,24.14,12.22
2021,57,25.44,17.71,1.79,70.27,23.17,13.33
2021,58,0.33,16.83,1.35,62.01,21.85,10.94
2021,59,0.01,15.79,1.49,60.01,22.89,10.71
2021,60,0.0,15.46,1.72,57.47,23.33,10.48
2021,61,0.0,16.0,1.9,52.28,23.67,9.12
2021,62,0.0,17.91,1.39,47.99,25.39,11.38
2021,63,0.0,17.7,1.41,56.12,25.52,11.95
2021,64,0.0,17.01,2.11,57.99,25.07,11.39
2021,65,0.17,15.08,2.16,59.9,20.58,11.3
2021,66,0.31,17.09,1.73,70.38,22.64,11.68
2021,67,2.09,18.05,1.53,66.97,25.51,13.3
2021,68,0.01,18.82,1.23,54.81,26.23,12.19
2021,69,0.09,18.15,1.72,61.6,25.33,13.03
2021,70,13.83,17.8,1.62,66.52,23.39,13.83
2021,71,10.94,16.11,3.31,72.07,23.19,13.07
2021,72,1.35,17.54,1.5,64.02,24.97,11.53
2021,73,2.66,17.43,1.35,70.21,22.46,13.1
2021,74,0.15,17.93,1.63,69.62,24.97,12.35
2021,75,0.0,18.95,1.55,66.52,25.45,13.58
2021,76,0.0,19.1,1.63,64.86,25.65,13.54
2021,77,0.0,19.41,1.72,62.71,27.28,12.78
2021,78,0.0,19.89,2.09,59.51,27.17,13.83
2021,79,0.0,20.66,1.56,54.57,27.58,15.66
2021,80,25.88,16.59,2.57,80.13,18.99,13.66
2021,81,17.81,15.67,1.82,83.55,20.82,12.06
2021,82,30.71,15.35,3.26,89.22,17.89,13.61
2021,83,0.9,16.13,1.1,76.68,21.75,11.63
2021,84,0.0,17.5,1.75,62.78,24.34,11.27
2021,85,0.0,19.53,1.85,60.52,25.94,12.82
2021,86,0.0,21.08,2.3,64.39,28.09,15.19
2021,87,4.53,21.28,2.13,62.46,28.63,14.56
2021,88,0.53,20.26,2.19,63.57,27.06,15.26
2021,89,3.87,18.58,2.51,55.92,26.63,11.55
2021,90,0.0,15.79,3.11,54.43,24.89,7.4
2021,91,0.0,15.47,4.37,49.68,24.2,7.87
2021,92,0.0,14.75,3.0,50.18,24.57,4.78
2021,93,0.0,18.1,1.78,41.01,26.97,9.11
2021,94,0.37,18.15,1.94,58.18,23.89,13.81
2021,95,0.41,18.77,1.05,64.16,25.64,13.13
2021,96,10.3,18.99,1.56,76.29,25.63,14.78
2021,97,4.09,18.44,1.36,68.91,24.91,12.64
2021,98,0.0,18.14,1.78,52.41,25.31,11.3
2021,99,0.0,19.65,1.89,48.59,27.35,12.33
2021,100,0.0,21.11,1.74,51.25,28.37,14.6
2021,101,0.92,21.72,1.98,58.79,28.2,16.12
2021,102,0.6,22.53,1.79,56.39,29.06,16.25
2021,103,0.02,22.62,1.88,54.82,29.71,17.24
2021,104,0.23,23.77,1.84,58.61,31.61,17.69
2021,105,5.42,22.98,1.52,60.34,29.76,17.89
2021,106,2.32,19.21,1.42,70.18,24.02,16.05
2021,107,10.48,17.46,1.66,76.93,21.28,14.24
2021,108,6.25,19.48,1.44,70.61,25.32,13.72
2021,109,0.0,19.69,1.97,60.83,26.97,13.11
2021,110,0.01,21.84,1.5,52.04,30.29,14.26
2021,111,1.15,20.26,1.46,62.17,26.22,13.25
2021,112,8.66,20.99,2.15,60.28,28.46,13.99
2021,113,2.77,19.9,1.63,60.77,25.79,14.24
2021,114,0.0,20.67,2.05,51.86,28.68,13.53
2021,115,0.0,23.7,2.0,40.79,32.3,14.7
2021,116,0.0,25.37,1.84,43.53,33.55,17.2
2021,117,0.01,27.41,1.72,43.68,35.48,20.45
2021,118,0.0,27.09,1.97,47.7,35.3,19.89
2021,119,0.0,27.95,1.41,44.56,36.67,19.79
2021,120,0.93,27.52,1.75,49.22,35.36,20.44
2021,121,0.07,28.72,1.4,46.02,35.65,21.44
2021,122,0.73,28.84,1.51,44.37,36.19,22.11
2021,123,0.01,28.74,1.64,46.98,35.96,21.64
2021,124,0.97,28.23,1.84,48.41,35.71,21.67
2021,125,3.84,24.53,2.15,60.5,31.14,20.34
2021,126,0.19,25.73,1.43,55.38,32.62,19.36
2021,127,0.25,26.1,1.43,52.35,32.77,20.04
2021,128,0.34,26.58,1.48,50.5,33.81,19.47
2021,129,3.43,26.96,1.74,51.58,34.41,19.92
2021,130,0.56,29.13,1.18,46.21,35.63,20.68
2021,131,15.68,26.81,1.31,55.97,32.05,21.93
2021,132,5.14,27.12,1.48,50.94,33.18,20.9
2021,133,0.54,26.1,1.47,52.0,31.72,20.94
2021,134,3.05,25.34,1.45,55.81,30.56,19.63
2021,135,1.22,25.83,1.56,50.22,32.76,19.21
2021,136,0.07,26.48,2.42,48.84,34.06,20.93
2021,137,0.13,27.3,2.11,43.27,35.39,19.71
2021,138,0.04,28.95,1.79,40.37,37.15,19.88
2021,139,2.12,27.93,1.68,44.6,35.44,20.55
2021,140,0.02,28.46,1.78,40.31,35.51,20.18
2021,141,1.59,27.75,1.48,41.08,35.31,19.83
2021,142,0.08,28.21,1.46,40.42,35.65,20.42
2021,143,3.73,26.74,1.33,42.32,33.22,21.14
2021,144,1.6,26.22,2.23,43.06,33.84,18.82
2021,145,0.0,27.62,2.29,36.7,36.09,18.8
2021,146,0.0,29.35,1.72,33.35,37.61,21.24
2021,147,0.0,30.19,2.28,32.53,39.33,21.57
2021,148,0.0,31.66,1.84,32.62,41.06,22.08
2021,149,0.04,33.63,1.9,32.11,42.12,25.56
2021,150,0.45,32.14,1.99,36.75,40.52,24.4
2021,151,0.22,31.68,1.88,32.56,39.45,24.16
2021,152,2.83,30.4,2.19,35.86,37.26,23.8
2021,153,24.54,29.94,1.39,43.5,35.72,22.82
2021,154,24.43,29.35,1.02,52.92,35.09,24.62
2021,155,3.86,29.9,0.92,50.41,35.25,23.11
2021,156,0.0,31.26,0.9,48.56,36.05,25.6
2021,157,2.07,31.03,1.19,56.44,36.12,24.95
2021,158,0.0,33.48,1.56,48.44,39.68,27.4
2021,159,0.0,33.98,1.59,42.37,41.6,25.29
2021,160,0.0,35.7,1.56,37.36,43.46,27.58
2021,161,0.0,35.37,1.42,33.75,42.51,28.08
2021,162,0.01,34.99,1.41,40.17,41.71,27.41
2021,163,7.74,33.69,1.26,48.64,39.37,28.71
2021,164,18.29,32.56,1.82,48.61,38.68,25.99
2021,165,11.17,30.5,1.12,44.88,36.44,23.53
2021,166,1.06,30.27,1.39,44.58,36.8,22.79
2021,167,2.14,30.39,1.12,47.16,35.36,25.57
2021,168,8.66,28.74,1.35,57.21,34.38,23.08
2021,169,0.01,30.79,1.5,40.92,37.0,24.18
2021,170,0.0,31.26,1.6,37.39,38.0,22.88
2021,171,3.14,31.03,1.6,43.4,36.87,23.57
2021,172,0.93,31.07,1.35,46.84,37.53,25.38
2021,173,0.06,31.83,1.62,41.31,38.87,24.85
2021,174,0.0,32.4,1.46,40.34,40.33,24.91
2021,175,0.07,32.62,1.16,36.22,39.66,24.35
2021,176,0.11,32.07,1.19,38.1,38.89,24.07
2021,177,18.22,30.89,1.06,47.44,35.99,25.74
2021,178,0.0,31.22,1.61,46.8,38.17,24.24
2021,179,0.0,32.61,1.97,42.59,40.1,24.81
2021,180,0.0,33.97,1.69,37.71,40.95,26.52
2021,181,0.0,34.95,1.68,35.28,42.6,26.75
2021,182,0.0,35.12,1.83,32.01,42.81,26.74
2021,183,2.29,34.26,1.68,36.87,41.92,25.48
2021,184,4.79,33.49,1.26,38.11,39.68,27.73
2021,185,0.27,33.53,1.45,42.45,40.22,25.84
2021,186,12.37,32.03,1.31,51.43,37.57,26.95
2021,187,0.0,32.92,1.52,44.76,39.85,25.81
2021,188,0.07,33.72,1.58,40.9,40.98,26.01
2021,189,1.05,34.99,1.36,40.95,42.13,27.14
2021,190,0.15,34.24,1.7,43.66,40.75,27.61
2021,191,30.68,33.05,1.22,55.6,37.24,28.44
2021,192,11.83,31.89,1.42,62.66,36.7,28.02
2021,193,52.47,30.12,1.48,73.76,33.52,26.36
2021,194,17.14,28.34,1.15,79.47,32.0,25.36
2021,195,17.27,27.91,1.65,79.63,31.84,24.61
2021,196,0.07,29.53,0.93,68.14,33.51,24.75
2021,197,0.0,30.23,0.87,65.94,33.99,25.44
2021,198,0.0,31.49,1.28,65.11,35.56,26.03
2021,199,7.93,33.08,1.17,63.2,37.69,27.48
2021,200,18.48,31.13,1.8,71.45,35.21,27.31
2021,201,42.56,27.56,2.96,85.63,30.7,25.45
2021,202,3.89,28.18,1.01,75.47,31.66,24.21
2021,203,3.53,29.38,1.29,66.68,33.77,24.51
2021,204,0.01,29.94,1.21,64.04,34.35,24.02
2021,205,0.0,31.11,0.81,65.33,35.18,26.35
2021,206,0.65,31.13,1.14,69.21,35.51,26.37
2021,207,5.45,31.79,0.99,68.04,35.18,27.63
2021,208,27.61,31.55,1.14,71.25,35.18,27.74
2021,209,16.31,29.8,1.43,76.91,33.55,25.69
2021,210,18.92,27.81,1.68,81.31,31.7,24.47
2021,211,4.69,28.3,1.34,80.03,32.17,24.74
2021,212,10.88,27.94,2.01,81.93,31.66,24.31
2021,213,10.8,28.57,1.4,78.25,32.0,24.4
2021,214,2.03,30.15,0.82,71.89,33.57,25.66
2021,215,4.17,29.71,1.14,76.39,32.98,25.77
2021,216,2.56,29.59,1.01,73.49,32.55,26.0
2021,217,6.47,29.13,0.77,73.58,32.8,24.77
2021,218,10.89,29.35,1.04,71.63,33.26,25.0
2021,219,0.01,29.47,0.78,65.64,33.65,23.93
2021,220,8.3,29.12,1.04,73.58,32.85,25.27
2021,221,12.05,28.64,1.02,76.36,32.22,24.87
2021,222,0.09,28.61,1.03,74.32,32.37,24.18
2021,223,0.15,29.48,1.14,73.08,33.59,24.57
2021,224,0.33,29.73,1.14,75.32,33.62,25.67
2021,225,2.4,29.74,1.38,74.16,33.71,26.13
2021,226,11.71,28.97,1.0,75.93,32.98,25.77
2021,227,25.71,27.91,1.0,74.12,31.55,24.22
2021,228,1.3,27.86,1.09,69.47,32.4,23.06
2021,229,0.0,28.6,1.18,68.39,33.01,23.25
2021,230,0.0,28.81,1.08,70.4,33.63,24.12
2021,231,0.04,28.94,0.93,69.51,33.72,23.71
2021,232,2.16,29.34,1.05,68.24,33.98,24.16
2021,233,1.98,28.61,1.03,71.37,32.77,24.01
2021,234,0.06,28.68,0.73,70.78,32.88,24.27
2021,235,0.0,28.46,1.08,71.36,32.65,23.8
2021,236,0.0,29.22,1.21,69.78,33.95,24.24
2021,237,0.11,30.64,1.05,65.75,35.32,25.33
2021,238,0.06,30.44,1.14,65.27,35.17,25.76
2021,239,5.25,30.95,0.77,60.74,36.15,25.98
2021,240,12.34,28.84,1.26,66.07,33.52,24.77
2021,241,18.33,27.64,1.06,67.92,32.05,23.69
2021,242,16.18,27.46,1.13,70.67,31.62,23.82
2021,243,9.76,26.29,0.96,75.39,29.93,22.87
2021,244,0.04,25.74,0.89,74.71,29.98,22.43
2021,245,0.0,27.14,1.39,67.25,31.95,22.18
2021,246,0.05,27.53,1.22,69.98,32.88,22.12
2021,247,0.85,27.45,1.2,75.66,32.13,23.17
2021,248,0.0,28.19,1.23,69.86,33.47,23.25
2021,249,0.35,28.91,1.12,69.06,33.78,24.02
2021,250,8.35,28.91,0.94,71.1,33.07,24.66
2021,251,82.28,27.41,1.03,82.66,30.52,24.19
2021,252,17.28,26.29,1.04,82.1,29.77,22.58
2021,253,11.27,26.47,1.3,84.84,30.16,23.94
2021,254,19.6,25.17,1.74,82.93,29.55,22.08
2021,255,1.54,25.79,0.9,74.62,29.89,21.49
2021,256,0.02,26.18,0.92,74.64,30.63,20.91
2021,257,0.0,26.94,1.08,75.09,31.19,22.63
2021,258,0.0,26.72,1.49,77.41,30.93,22.77
2021,259,0.0,27.03,1.51,75.89,31.4,23.06
2021,260,0.03,27.48,1.1,74.21,32.07,22.74
2021,261,0.67,26.54,1.16,79.16,30.32,22.49
2021,262,0.32,27.65,1.25,78.08,32.04,23.92
2021,263,7.49,27.59,1.01,76.96,31.44,24.53
2021,264,43.86,26.68,0.82,79.09,30.48,23.59
2021,265,30.03,25.84,0.78,79.61,29.7,22.91
2021,266,22.54,24.98,0.86,84.31,28.89,21.89
2021,267,0.14,24.86,1.03,80.7,29.63,20.92
2021,268,0.01,25.37,1.5,77.78,29.86,21.1
2021,269,0.01,25.57,1.41,79.29,29.95,21.86
2021,270,0.0,24.75,1.44,80.49,29.26,20.81
2021,271,0.06,26.34,1.19,71.92,31.15,21.28
2021,272,1.3,26.42,0.92,74.68,30.73,22.76
2021,273,2.06,26.43,0.93,77.36,30.18,22.88
2021,274,6.32,26.11,0.9,79.58,29.62,23.22
2021,275,29.3,25.84,0.88,80.79,29.6,22.2
2021,276,11.91,25.39,1.19,81.32,29.2,22.58
2021,277,4.39,25.89,0.92,71.67,30.88,21.55
2021,278,1.07,24.38,1.01,75.57,28.98,20.64
2021,279,0.0,23.72,1.67,74.09,29.01,19.9
2021,280,0.0,24.38,1.51,67.33,30.25,19.38
2021,281,0.0,24.65,1.15,64.86,30.12,19.42
2021,282,0.0,23.77,1.33,65.85,29.37,18.99
2021,283,14.0,23.81,1.47,67.53,29.34,18.65
2021,284,12.77,23.0,1.1,71.54,27.45,18.81
2021,285,0.4,23.08,1.16,67.13,29.03,18.35
2021,286,0.06,23.05,1.14,57.47,29.06,18.62
